MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
16.3,24.1,0,59,35,24,30,15,1013.2,1012.7,18.8,23.5,No
3.8,14.9,0,20,6,7,87,42,1025,1018.7,8.5,13.7,No
24,29.6,0.2,52,15,31,82,69,1009.8,1007.1,25.8,27.8,No
13.7,25.7,0,26,11,19,69,57,1019.1,1015.5,20.7,24.2,No
25.7,33,0,37,20,28,64,55,1008.6,1006.7,29.4,30.3,Yes
10.3,18.4,2.2,39,13,28,72,33,1018,1017.2,12.5,17.4,No
20,30.2,0,96,13,50,39,78,1007.6,1003.2,22.6,18.8,Yes
3.6,17.5,0,33,4,15,85,49,1032.9,1029.2,10.3,16.8,No
15.4,33.9,0,41,4,20,65,25,1019,1015.8,20.6,33,No
17.8,30.9,0,39,19,17,43,24,1016.8,1014.2,23.1,30.4,No
21.8,28.4,4.6,26,13,13,88,69,1015.6,1013.9,24.5,27,No
18.5,28.8,0,43,17,15,70,45,1020,1016.2,21.5,26.8,Yes
13.5,23.6,0,50,26,30,90,45,1016.9,1016.3,14.8,22.5,No
2.1,21.6,0,31,11,13,59,25,1025,1020,12.7,20.8,No
13,20.4,0,30,11,24,76,70,1023.5,1020.8,16.8,18.4,No
11.1,22.2,0,31,13,15,74,53,1026.6,1023.2,15.3,20.8,No
3.3,17.4,0,20,0,0,79,62,1024.3,1021.1,11,16.6,No
20.3,27.1,0,35,15,20,60,46,1017.8,1014.9,23.4,26.1,No
11.4,38.9,0,28,6,9,25,7,1015.8,1010.7,23.8,37.9,No
9.5,17.2,1.6,26,0,13,92,67,1025.7,1022.6,13.6,16.2,No
13.8,17.8,0,33,11,11,47,47,1029.5,1027.9,15.9,16.8,No
6.1,13.2,3.8,46,9,17,72,76,1013.7,1012.7,10.2,11.3,Yes
2.4,15.9,0,22,9,13,95,51,1034.4,1033.5,6.1,14.1,No
15.4,19.3,3.8,54,30,11,69,63,1000.3,1001.4,16,16.4,No
4,22.3,0.2,48,24,19,39,35,1025.2,1022.4,16.2,21.3,No
18.2,21.7,0,44,19,20,53,52,1006.2,1004,20.3,20.8,Yes
11,16.8,15.2,35,15,13,89,61,1021.9,1017,13.1,16.6,No
14.9,18.1,3.8,28,13,15,96,97,1012.1,1007.5,15.5,17.4,Yes
22.3,30.3,0,30,19,15,68,40,1009.5,1009,25.2,29.4,No
10.7,18.8,0.8,83,19,28,32,31,1008,1007.3,16.1,18.6,No
12.7,17.9,0,69,30,35,48,65,1003.3,1004,14.5,12.6,No
12.7,20.2,0.2,50,20,26,74,64,1029.9,1028.6,18,19.6,Yes
4.9,19.9,0,35,17,13,71,46,1025.8,1024.1,13.4,18.6,No
7.1,14,2.8,52,31,28,77,84,1024.4,1024.1,12.6,12.3,Yes
12.6,19.9,8.2,30,9,15,87,80,1019.3,1017.7,15.7,18.1,Yes
17.2,25.7,0.8,48,20,19,68,66,1020,1018.8,23.3,24.2,Yes
19.6,34,0,43,17,17,47,19,1012.4,1011.1,21.7,32.7,No
6.1,25.3,0,43,17,20,50,26,1007.9,1000.8,13,24.8,No
8.1,22.8,0,31,11,15,78,38,1021.7,1018.8,14.7,22.4,No
2.3,14.4,0,35,7,20,65,38,1020.2,1013.5,8.1,14.2,No
13,24.8,0,30,7,15,70,61,1020.4,1019.4,20.1,22.9,No
14.6,27.2,0,44,19,17,40,22,1015.1,1011.1,20.3,26.7,No
16,25,0,41,6,28,71,57,1013.9,1014.5,19.3,23,No
19.9,26.5,14.2,26,15,20,87,72,1017.5,1016,22.7,25.5,No
17.6,23.7,0,26,9,19,86,74,1027.1,1024.2,20.7,23.3,No
19.7,23.6,13.6,61,7,31,91,88,1022.4,1021.3,20.4,22.2,Yes
7.8,17,0,33,15,19,81,67,1027.8,1024.4,14.1,16.6,No
14,29.6,0,48,22,28,27,15,1012.4,1010,21.2,29.1,No
7.5,20.8,0.2,37,11,24,82,49,1012,1009.8,14.5,20,Yes
15.5,21.2,0,9,0,4,86,88,1016.9,1012.5,18.8,19.4,Yes
10.4,25,0,31,22,9,57,36,1026.2,1022.9,18.3,24.6,No
18.3,23.4,3,43,15,17,69,57,1020.5,1019,20.8,22.6,No
10.7,20,2.2,39,19,15,92,50,1016.4,1015.2,11.7,17.5,No
15.2,32.2,0,44,17,11,53,26,1017.7,1014.1,23.4,31.4,No
5.5,16.1,0.6,24,7,13,100,69,1024.7,1023.1,9.3,15.8,No
7.3,21.8,0.2,33,7,22,69,59,1013.2,1009.4,14.4,18.6,No
11.1,28.7,0,39,13,19,59,25,1022.7,1020.6,16.3,27.8,No
15.3,31.9,0,61,28,31,34,16,1016.4,1011.5,21.3,30.6,No
12.1,25.6,0,59,26,31,32,33,1017.1,1014.2,19.3,23.7,No
14.5,29,0,31,9,9,77,50,1018.6,1017,21.1,28.6,No
14.4,22.3,0,33,11,13,70,70,1022.3,1021.3,19.6,21,No
1.8,15,0.2,30,7,15,93,78,1026,1022.1,8.1,13.6,No
8.6,19.4,0,33,13,7,79,48,1028,1026.1,11.8,19,No
26.1,36.7,0,63,28,35,9,12,1005.8,1007.4,34.2,35.7,No
19.5,31.8,0,48,11,17,63,34,1006.7,1001.6,24.5,29.5,No
15.9,38.3,0,50,9,30,31,11,1010,1006.4,27.5,36.7,No
12.3,27.9,0,28,15,20,57,30,1018.3,1013.6,20.9,26.6,No
16.9,27.4,0,39,11,13,51,48,1019.2,1015.6,23.3,25.3,No
5.9,15.9,0,26,7,11,90,61,1030,1028.9,10,15.5,No
15.1,23.2,0,52,30,28,67,57,1025.7,1023.1,17.7,22.5,No
20.4,29.5,1.2,35,13,19,75,57,1011.9,1008.9,23.6,28.3,No
16.2,19.7,10.6,65,33,39,76,73,1028.9,1025.9,17.9,19.4,Yes
8.1,12.5,0,44,24,24,98,83,1011.4,1012.2,10.3,10.4,No
25.5,30,6,33,9,15,91,93,1006.6,1003.7,28.5,26.1,Yes
-2.4,16.3,0,24,0,11,87,29,1021.8,1018.5,4.5,16,No
5.5,14.1,0,26,13,11,82,51,1028.6,1024.4,8,13.8,No
8.3,15.5,0,43,17,28,61,49,1024.5,1022.4,10.5,13.7,No
-3.5,12.2,0,31,6,24,96,51,1027.9,1025.8,1.7,11.1,No
20.2,29.8,0,52,24,20,52,37,1017.1,1013.6,22.9,28.7,No
14.9,19.8,0.4,30,15,13,72,67,1015.8,1014.2,17.9,19.4,No
12.6,32.3,0,28,13,9,56,20,1017.8,1015.9,20.6,30.6,No
8.1,13.7,2.4,61,19,28,52,36,1006.2,1003.7,10.1,12.3,No
14.4,29.8,0,41,20,11,41,28,1023,1017.7,19.5,28.7,No
1.4,13.1,0,30,9,19,97,59,1028,1023.7,2.9,12.3,Yes
10.4,15.4,1.4,52,30,22,91,100,1012,1011.5,13.3,12.3,Yes
8.4,19.9,0.4,24,15,9,59,46,1024,1019.9,14.5,19.4,No
14.1,21.3,6,26,6,9,82,84,1023.8,1020.4,17.4,18.6,Yes
19.3,31.4,0,30,11,17,83,36,1013.6,1009.4,24.6,30.8,No
4.5,10.7,1,37,20,22,84,71,1025.5,1024.2,6.7,9.7,No
5,14.7,1,39,6,19,94,60,1029,1027.8,8.5,14.2,Yes
17.8,31.7,0.8,46,7,20,70,36,1012.2,1009.7,21.8,30.3,No
3,22.5,0,30,20,17,70,29,1017.6,1013,11.7,22.3,No
7.2,12.8,0.8,43,20,22,78,86,1022.7,1021,9.9,11.2,Yes
7.6,17.9,0,35,9,15,84,33,1024.1,1022.2,10.3,17.6,No
14.2,28.7,0,37,9,7,67,52,1012.8,1008.7,18.3,24.8,Yes
11.4,16.1,1.4,35,13,9,71,72,1017,1017.2,14.2,14.8,No
3.1,19.4,0,31,17,13,60,33,1029.9,1027.2,11.9,19,No
13.9,16.6,6.6,61,9,26,97,91,1001.2,993.4,15,15.3,Yes
9.1,20.5,4.8,37,13,17,67,30,1012.3,1009.2,13.5,20.1,No
14.1,33.9,0,61,6,39,74,13,1003.3,997.5,19.2,32.6,No
13.3,29.6,0,30,13,7,87,39,1021.6,1017.4,18.4,28.3,No
6,22.7,0,30,17,6,56,26,1022.4,1018.6,13.7,21.6,No
13.3,21.9,1.6,41,15,19,95,63,1012.9,1013.8,17.7,20.4,Yes
17.9,21.9,0,48,24,15,84,81,1017.3,1014.8,20,20.5,Yes
3.5,22,0,28,11,9,74,41,1018.3,1013.4,13,21.4,No
21.4,33.9,0,46,13,28,33,22,1005.9,1005.2,26.3,32.7,No
10.7,14.6,11.4,44,13,13,63,74,1018.8,1019.7,12.5,12.2,No
-3.9,12.6,0,15,0,4,93,40,1023.3,1020.1,-0.1,11.9,No
11.6,26.1,0,24,9,17,78,51,1017.2,1013.5,18.1,24.3,No
24,30.2,1.6,39,15,30,86,77,1010.5,1007.4,26,29.6,Yes
2.5,17.9,0.2,19,0,11,74,42,1037.3,1035.1,10.6,17.6,No
12.9,21.5,26.6,26,6,13,94,87,1016.5,1012.5,14.6,16.9,No
5.8,14.9,1.8,24,0,11,93,65,1034.6,1034,9.8,13.6,No
18.5,41.2,0,41,9,11,24,7,1012,1007.5,31,40.1,No
11,26.6,0,39,15,13,32,17,1016.9,1012.6,19.8,26,No
6.3,24.8,0,48,9,30,51,52,1014,1012.4,20.2,19.8,No
21,35.1,0,50,11,15,19,17,1013.6,1010.8,26.7,33.4,No
12.1,14.8,4.4,52,28,24,93,82,1011.9,1010.9,13.2,14.6,Yes
10.1,16.5,0,24,9,11,87,62,1014.8,1012.7,12.7,16.1,No
19.5,27.1,0,35,9,22,68,67,1009.9,1007.9,24.6,26,No
10.7,14.6,36.4,63,9,31,99,67,993.3,993.5,10.9,13.2,Yes
13.4,28.6,0,76,0,15,85,83,1016.9,1013,18.6,20.1,Yes
9.4,17.2,0,43,6,11,61,49,1017,1018,11.8,15.2,No
4.5,16.1,0.4,24,9,13,89,59,1027.8,1025.3,11.2,15.2,No
13.4,26,0.2,44,26,20,53,27,1016.7,1014.5,17.7,24.2,No
14.6,24.7,0,15,6,6,69,56,1024.7,1021.3,18.8,22.9,No
1.7,19.6,0,19,13,11,66,49,1018.7,1014.5,13.3,18.5,No
14.3,20,0.8,37,15,20,51,45,1017.3,1018.7,17.3,19.4,Yes
7.4,15.5,2,46,22,20,76,24,1010.2,1008.9,9,14.6,No
1.8,15,0,17,13,9,63,31,1023.1,1019.9,7.1,14.2,No
13.2,24.8,0,59,28,33,52,51,1021.3,1018.5,19.2,21.4,No
5.5,11.9,0,69,19,50,75,83,1007,1007.6,9.7,8.5,Yes
12.1,27.5,0,35,7,15,69,40,1011.8,1007.4,18.6,26.8,No
13.5,20.7,0,70,28,44,71,94,1013.8,1015.7,20.7,16.6,Yes
23.6,38.2,0,43,11,20,16,9,1006.8,1004.6,28.8,36.8,No
16.5,19.7,20.6,76,30,35,93,90,1000.5,998.2,18.9,18.9,Yes
12.4,36,0,83,19,57,33,9,1004.9,997.2,20,34,No
10.3,12.8,25.8,43,20,22,100,100,1011.5,1007.1,10.3,11.4,Yes
22.5,28.2,2.6,81,4,9,80,99,1012.7,1011.1,24.8,23.4,Yes
14.2,32,0,31,9,9,44,26,1028.4,1025.2,22.5,30.6,No
23.8,32.9,0,33,2,24,62,45,1015.8,1011.9,29.1,31.5,No
7.2,28,0,65,9,30,35,15,1014.2,1010.2,17.8,26.2,No
8.8,22.9,0,37,17,15,71,32,1014.9,1013.6,15.6,21,No
5.6,27.3,0,37,11,9,16,11,1019.9,1015.7,19.9,25.6,No
20.5,31.6,0,59,17,39,64,62,1011.2,1009,27,28,No
7.1,21.1,0.4,41,20,22,66,54,1019.5,1018.9,16.8,20.6,No
19.9,28.7,2.4,33,0,17,74,70,1017.3,1014.7,25.8,27.8,No
15.3,32.2,0,33,22,13,67,19,1015.5,1013.1,18.8,30.2,No
20.2,32.2,0,85,35,41,33,32,1003.8,1005,24.7,26.4,No
13,20.4,0,37,11,15,62,51,1020.6,1017.7,16.5,19.7,No
0.8,14.3,1,26,7,15,76,41,1031.7,1027.7,8.1,13.8,No
23.1,33.6,0,39,9,20,54,27,1013.6,1009.5,28.6,33.2,No
13.6,22.3,4.4,39,15,9,69,58,1016.9,1013.8,19.2,20.8,Yes
21.5,32.2,0,63,17,35,60,57,1010.4,1007.2,26.7,27.7,No
18.7,37.4,0,33,0,13,71,24,1015.1,1011.5,23.2,36.1,No
16,26.1,0,33,13,22,71,49,1025.1,1022.6,20.4,25.1,No
13.7,17.6,10,56,19,24,91,84,1006.2,1002.2,14.4,12.4,Yes
0.7,13.3,0.2,35,9,20,97,50,1021.8,1017.4,3,13,No
3.7,25,0,37,26,11,60,36,1015.5,1014.4,16.9,23.1,No
5.4,17.2,0,41,15,20,49,42,1022.9,1018.7,12.9,15.8,Yes
23.6,30,0.6,54,28,41,86,76,1005.5,1004.2,28.1,28.5,No
8,20.6,0,17,4,9,92,58,1022.2,1017.4,12.8,20,No
14.4,23.9,0,44,15,24,44,45,1016.1,1014,20.6,23.2,No
10.9,24.1,5.2,30,13,15,72,46,1015.7,1016.2,17.5,22.8,No
8.6,17.8,3.4,41,9,19,77,73,1022.1,1018.9,10.8,16.4,Yes
3.8,18.9,0,24,11,6,53,29,1023.6,1018.7,10.9,18,No
23.1,38.3,0,46,28,15,32,16,1013.8,1011.1,27.5,36.3,No
27.2,33.3,0,44,17,33,68,54,1012.3,1008.2,29.3,32.4,No
4.8,10.5,2.8,28,4,11,86,59,1013.9,1017.4,7,10.2,Yes
15.6,33.2,0,24,6,11,47,19,1013.4,1012.4,20.5,30.8,No
14.5,20.6,0,35,7,24,77,69,1015.6,1014.4,16.3,18.5,No
5.9,18.6,0,69,19,43,70,66,1005.6,1004.4,14.6,17.9,Yes
6,13.8,0,50,24,24,66,45,1015.3,1011.7,7.9,13.5,No
7.4,13.4,0.6,46,20,24,99,55,1020.8,1019.8,10.1,12.6,No
13.7,23.8,0,50,15,30,62,48,1012.1,1011.7,20.4,21.9,No
10.8,21.5,1.6,50,15,15,87,54,1008.7,1006.8,13,18.3,Yes
6,22.1,0,33,4,11,60,36,1018.7,1016.8,15.2,21.4,No
13.4,24.5,0,39,15,13,36,42,1020,1016.6,20.4,23.3,No
11.5,27,0,39,19,24,22,8,1013.6,1010.7,17.3,25.7,No
5,15.8,0,13,7,7,97,61,1020.6,1020.4,6.2,14.6,No
17.8,37.5,0,54,20,22,80,21,1012.3,1006.9,22.1,36.9,No
23,34.6,0,54,11,17,71,44,1015.2,1011.8,25.2,33.2,Yes
13.9,22.3,0,26,13,15,65,59,1024.4,1023.2,18.9,21.9,No
9.5,18.7,1.2,41,7,20,81,54,1014,1013.3,14.7,16.8,No
0.2,14.6,0,35,15,17,62,45,1020.5,1019,9.3,13.7,No
1.9,13.7,0,15,4,4,79,55,1023,1021.4,7.3,12.9,No
13.1,24.8,0,43,20,22,56,50,1012.1,1009.2,20.5,23.4,No
26,33,0,89,22,11,66,47,1010.9,1009.6,26.6,32.1,Yes
22.1,33.8,0,41,22,15,34,26,1012.4,1008.7,25.4,33.2,No
3.3,23.7,0,26,2,7,30,16,1023.1,1019.6,13.4,22.4,No
7.9,17.5,0,50,24,31,79,58,1013.9,1010,11.6,16.5,Yes
15.1,21,7.6,30,0,9,100,96,1015.3,1013.2,15.8,17.8,Yes
11.6,25.7,0.2,39,9,19,50,46,1016.7,1014.1,19.8,23.9,No
9.3,20.1,0.2,43,17,20,53,38,1006.3,1008.3,14.4,18.8,No
16.9,27.7,0,39,22,31,57,55,1019.7,1015.4,23.9,25.7,No
12.4,27.4,0,44,17,26,99,40,1024.5,1021.9,14.1,24.7,Yes
6.2,18.5,0,28,15,19,62,47,1017.2,1013.8,12.4,17.5,No
8.3,22.6,0,46,28,35,59,41,1015.8,1012.5,13.6,19.6,No
4.6,19.1,0,19,2,0,79,35,1012.2,1011.5,12,18.4,No
5.2,19.2,0,46,20,13,47,32,1030.4,1024.7,11.3,18.5,No
10.5,32.4,0,39,7,11,72,32,1023.6,1018.8,19.1,31.1,No
9.7,22.1,0,31,4,7,63,36,1032.4,1027.5,16.2,21.5,No
2.4,13.8,0,39,13,17,54,53,1016.8,1012.7,9,12.5,No
15.8,29.1,0,44,20,28,41,32,1012,1010,23.6,27.6,No
10.8,21.3,0,43,15,28,55,47,1022.9,1019.1,16.6,19.3,No
9.3,28.7,0,26,4,4,89,54,1023.4,1019.5,13,28.1,No
14.4,27,0,74,24,39,47,55,1013.9,1012.2,20.8,24,Yes
25.5,33.3,1.2,41,9,20,64,58,1010.7,1006.3,30.6,32,No
4.6,23.2,0,31,20,17,66,29,1018.4,1013.7,14.9,22.3,No
10.9,18.5,0.2,22,9,13,91,67,1021.1,1020.6,15.7,17.2,No
8.3,12.7,0,50,20,39,66,52,1023.3,1020.8,10.1,12.3,No
12.9,24.4,0,26,17,0,67,44,1024.6,1021.6,17.7,23.4,No
6,20.1,0,44,22,28,71,50,1020.9,1019.8,14.8,18.6,No
16.7,24.2,0,30,7,20,73,58,1020,1017.5,19.1,24,No
5.5,14,1.2,28,9,11,60,51,1025.9,1026.3,10.3,12.8,No
4.7,14.3,0,30,11,7,88,58,1029.1,1025.6,8,13.9,No
5.2,18.8,0,15,0,7,71,47,1031.4,1028.1,10.3,18.4,No
5.6,27.6,0,46,15,28,44,21,1017.7,1014.1,19,26.7,No
6.2,18.4,0,44,26,24,69,42,1030.2,1025.9,12.9,17.3,No
16.6,21.1,75,44,20,11,89,95,1024.8,1022,18.3,17.8,Yes
12.6,24.6,0,43,15,13,49,36,1009.1,1008.1,19,24.5,No
-1.6,12,0.2,61,11,9,94,90,1008.4,1006.1,7.3,11.6,Yes
17.7,29.9,0,19,4,7,66,59,1017.5,1013.1,24.5,27.3,Yes
12.6,19,5.6,41,22,11,73,56,1012.6,1011.4,13.8,18.5,Yes
11.8,29,0.6,41,6,17,69,32,1011.8,1010.2,21.8,27.7,No
12.9,16.9,2.8,65,17,13,64,45,1020.6,1019.2,13.8,15.6,No
8.9,17.2,3.2,33,0,13,97,60,1019.9,1019.2,11.9,16.8,Yes
16.6,23.1,0,28,11,9,79,74,1025.2,1024.3,21,22.3,No
9.2,25.1,0.2,76,24,24,65,50,1000.1,996.4,16.1,20.3,Yes
21,25.3,0,39,15,20,67,90,1013,1014.1,21,21.1,No
9.3,16,1.4,17,2,7,98,72,1020.3,1018.4,10.9,15.2,No
8.6,20.7,9.4,20,0,0,100,45,1017.4,1014.5,11.7,18.5,No
13.9,22.8,5,48,17,33,52,45,1015.8,1016,18.9,21.7,No
18.2,30.4,0,43,20,19,59,40,1007.7,1006,23.5,29.9,No
3.9,19.3,0,24,11,11,69,37,1022.5,1017.1,11.3,18.7,Yes
16.7,20.6,0.8,33,19,19,95,83,1014,1013.5,17.7,19.6,Yes
4.2,13.7,0,33,7,20,78,43,1022.1,1017.3,8.1,13.3,No
1.1,17.1,0.2,26,11,15,82,46,1024.7,1023.3,9.4,16.9,No
19.1,37.1,0,50,24,15,20,12,1012.6,1009.3,30.3,35.7,No
5.9,15,0.6,31,17,19,67,43,1028.5,1028.6,8.2,14.5,No
11.2,28.8,0,56,24,31,41,9,1011.5,1007,18.4,26.1,No
4.2,18.2,0,44,11,24,65,44,1024.3,1019.9,13.2,17.1,Yes
20.1,30.3,19.8,41,0,9,77,77,1001.1,996.6,23.5,27.1,No
20.4,37.4,0,74,22,33,29,17,1005.6,997.3,29.7,35.6,No
15.2,29.6,0,30,7,9,44,19,1012.4,1009.9,20.7,27.2,No
19.7,31.2,0,30,0,19,75,49,1014.7,1013.3,24.3,28.4,No
20,22.7,0,39,11,17,72,71,1014.5,1015.7,20.4,21.3,No
7.7,25.8,0,50,20,24,51,25,1025.3,1021,18.1,25.4,No
21.8,32.6,0,35,11,13,77,41,1015,1011.6,25.2,31.4,No
13.9,19.8,0,28,15,20,73,70,1021.1,1019.9,18.1,19.3,No
8.5,11.9,0,67,28,30,83,67,996.3,993.1,9.3,10.7,Yes
8.8,16.9,5.4,30,4,17,99,74,1027.1,1024.7,11.4,16.3,Yes
10.3,26.1,0,33,0,22,32,45,1017.3,1014.3,21.1,24.3,No
20,27.6,0,39,17,30,72,69,1014,1010.1,23.5,25.2,Yes
16.7,25,18.6,54,19,15,95,58,1010.8,1010,18.8,24.4,No
13.9,17.6,11.2,54,33,24,81,73,1018,1016.4,14.7,16,No
12,23.2,0,43,24,15,59,32,1011.4,1009.9,13.6,22.6,No
25.1,38,0,50,17,20,41,27,1007.6,1003.8,31.4,37,No
18,24.4,0,37,13,17,66,47,1013.7,1013.4,19.8,22.9,No
2.2,14.1,0,33,6,13,100,63,1027.5,1026,4.1,13.1,No
17.6,23.2,0,28,0,4,86,86,1011,1010.7,20,20.9,Yes
23.2,28.7,9.2,33,9,20,73,70,1008.7,1005.6,26.5,28.2,Yes
12.9,27,0,31,0,11,97,55,1012.2,1011.3,18.1,25.8,No
17.3,29.4,0,59,9,44,81,51,1020.6,1017.5,20.4,28.4,No
-2.1,12.9,0,31,7,13,92,25,1025.7,1020.9,1.4,12.3,No
23.3,36,0,54,22,11,53,25,1010.8,1008.6,26.6,35.1,Yes
17.4,27.7,0,35,7,20,67,48,1020.4,1017.8,21,26.7,No
16.6,26.1,1.8,39,13,22,72,47,1023.2,1022.1,20.5,25.7,No
11.9,23.7,0,48,13,24,83,37,1013.2,1009,13.3,23.2,No
13.6,29.7,0,33,15,11,39,17,1020.7,1016,19.4,28.9,No
4,12.4,0,37,24,26,85,50,1026.7,1028,9.1,11.9,No
10.7,19.3,0,22,13,4,67,49,1012.7,1010.5,14.1,17.9,No
16.5,31.1,0,41,2,17,57,35,1021.8,1018.4,23.2,30.4,No
18,35.2,0,37,24,13,52,22,1018.6,1014.2,23.7,32.8,No
11.8,16.9,32.6,52,17,20,62,63,1019,1019,14.2,15.7,Yes
24.2,41.8,0,70,19,20,17,9,1009.5,1005.4,31.9,41.7,No
3.1,20.4,0,33,7,7,83,30,1028.6,1024.7,8,19.5,No
14.9,29.7,25,56,26,17,69,54,1010.9,1010.5,22.8,28.6,No
17,22.4,0.4,19,9,7,93,80,1017.5,1015,17.1,20.9,No
9.1,23.3,0,22,9,9,58,64,1021.7,1020.2,16.2,21.8,Yes
2.4,14.4,0,35,9,17,72,70,1016.6,1015.3,9.2,11.4,No
13.8,26.4,0,33,24,15,50,63,1020.7,1017.6,21.3,24.1,No
7.1,20.1,0,30,9,13,57,41,1024.9,1023.5,14.1,18.3,No
-1.9,12.3,0,43,9,24,96,48,1019.4,1015.8,0.2,10.7,No
6.1,19.4,0,50,11,11,72,72,1012.2,1009.7,14.3,18.6,Yes
15.7,29.1,5.8,41,9,30,51,42,1015.5,1014.5,22.9,27,No
12.1,14.6,25.2,39,13,22,97,94,1010.7,1011.8,12.4,14,Yes
10.4,14.8,17.4,46,13,15,79,49,1017.4,1017.1,10.5,14.5,No
19.6,26.1,0.2,69,11,13,88,92,1004,1003.2,22.2,21,Yes
9.6,16,19,44,17,22,89,52,1033.1,1031.4,11,15.3,Yes
23.7,32.2,26.2,33,20,15,79,61,1009.2,1005.3,26.8,31.6,Yes
18.2,19.9,34,48,28,30,95,89,1013.3,1012.9,19.1,18.6,Yes
4.9,18.1,0,33,13,17,52,34,1025.7,1024.5,13.9,17.7,No
25.2,33.4,0,28,7,11,78,63,1013,1009.2,28.9,31.8,No
16.7,33.9,0,41,26,20,34,13,1007,1004.4,23.4,31.9,No
15.9,21.3,0,52,17,41,64,74,1019.3,1013.9,18.7,19.9,No
20.8,29.8,0,33,11,28,63,62,1017.6,1014.9,25.3,27.7,No
6.2,14.8,3.6,39,26,17,72,49,1021.5,1022.9,10.1,13.6,No
